Zipcode	City	State-Code
38222	Buchanan	TN
38223	Como	TN
38224	Cottage Grove	TN
38225	Dresden	TN
38226	Dukedom	TN
38227	Elbridge	TN
38229	Gleason	TN
38230	Greenfield	TN
38231	Henry	TN
38232	Hornbeak	TN
38233	Kenton	TN
38233	Masonhall	TN
38235	Mc Lemoresville	TN
38235	Mc Lemoresvle	TN
38235	Mclemoresville	TN
38236	Mansfield	TN
38237	Martin	TN
38238	Martin	TN
38238	University Of Tn	TN
38240	Obion	TN
38241	Palmersville	TN
38242	Paris	TN
38251	Puryear	TN
38253	Rives	TN
38254	Samburg	TN
38255	Sharon	TN
38256	Springville	TN
38257	South Fulton	TN
38258	Trezevant	TN
38259	Trimble	TN
38260	Troy	TN
38261	Union City	TN
38271	Woodland Mills	TN
38271	Woodland Mls	TN
38281	Union City	TN
38281	Union Cty	TN
38281	Union Cy	TN
38301	Jackson	TN
38302	Jackson	TN
38303	Jackson	TN
38305	Jackson	TN
38308	Jackson	TN
38310	Adamsville	TN
38311	Bath Springs	TN
38313	Beech Bluff	TN
38314	Bemis	TN
38314	Jackson	TN
38315	Bethel Spgs	TN
38315	Bethel Springs	TN
38316	Bradford	TN
38317	Bruceton	TN
38318	Buena Vista	TN
38320	Camden	TN
38321	Cedar Grove	TN
38324	Clarksburg	TN
38326	Counce	TN
38327	Crump	TN
38328	Darden	TN
38329	Decaturville	TN
38330	Dyer	TN
38331	Eaton	TN
38332	Enville	TN
38333	Eva	TN
38334	Finger	TN
38336	Fruitvale	TN
38337	Gadsden	TN
38338	Gibson	TN
38339	Guys	TN
38340	Henderson	TN
38341	Holladay	TN
38342	Hollow Rock	TN
38343	Humboldt	TN
38343	Three Way	TN
38344	Huntingdon	TN
38344	Leach	TN
38345	Huron	TN
38346	Idlewild	TN
38347	Jacks Creek	TN
38348	Lavinia	TN
38351	Lexington	TN
38352	Luray	TN
38355	Medina	TN
38356	Medon	TN
38357	Michie	TN
38358	Milan	TN
38358	Milan Army Ammunition Plant	TN
38359	Milledgeville	TN
38361	Morris Chapel	TN
38362	Oakfield	TN
38363	Parsons	TN
38365	Pickwick Dam	TN
38366	Pinson	TN
38367	Ramer	TN
38368	Reagan	TN
38369	Rutherford	TN
38370	Saltillo	TN
38371	Sardis	TN
38372	Savannah	TN
38374	Scotts Hill	TN
38375	Lawton	TN
38375	Selmer	TN
38376	Shiloh	TN
38377	Silerton	TN
38378	Spring Creek	TN
38379	Stantonville	TN
38380	Sugar Tree	TN
38381	Toone	TN
38382	Trenton	TN
38387	Westport	TN
38388	Parker Crossroads	TN
38388	Parker Xroads	TN
38388	Wildersville	TN
38389	Yorkville	TN
38390	Yuma	TN
38391	Denmark	TN
38392	Mercer	TN
38393	Chewalla	TN
38401	Columbia	TN
38402	Columbia	TN
38425	Clifton	TN
38449	Ardmore	TN
38449	Dellrose	TN
38450	Collinwood	TN
38451	Culleoka	TN
38452	Cypress Inn	TN
38453	Ardmore	TN
38453	Dellrose	TN
38454	Duck River	TN
38455	Elkton	TN
38456	Ethridge	TN
38457	Five Points	TN
38459	Frankewing	TN
38460	Goodspring	TN
38461	Hampshire	TN
38462	Hohenwald	TN
38462	Kimmins	TN
38463	Iron City	TN
38464	Lawrenceburg	TN
38468	Leoma	TN
38469	Loretto	TN
38471	Lutts	TN
38472	Lynnville	TN
38473	Minor Hill	TN
38474	Mount Pleasant	TN
38474	Mt Pleasant	TN
38475	Olivehill	TN
38476	Primm Springs	TN
38477	Prospect	TN
38478	Pulaski	TN
38481	Saint Joseph	TN
38481	St Joseph	TN
38482	Santa Fe	TN
38483	Summertown	TN
38485	Waynesboro	TN
38486	Westpoint	TN
38487	Williamsport	TN
38488	Taft	TN
38501	Algood	TN
38501	Cookeville	TN
38502	Cookeville	TN
38503	Cookeville	TN
38504	Allardt	TN
38505	Cookeville	TN
38506	Cookeville	TN
38506	Cookevl	TN
38506	Cookevle	TN
38541	Allons	TN
38542	Allred	TN
38543	Alpine	TN
38544	Baxter	TN
38545	Blmngton Spgs	TN
38545	Bloomington Springs	TN
38547	Brush Creek	TN
38548	Buffalo Valley	TN
38548	Buffalo Vly	TN
38549	Byrdstown	TN
38550	Campaign	TN
38551	Celina	TN
38552	Chestnut Mnd	TN
38552	Chestnut Mound	TN
38553	Clarkrange	TN
38554	Crawford	TN
38555	Crossville	TN
38555	Fairfield	TN
38555	Fairfield Glade	TN
38555	Fairfld Glde	TN
38556	Jamestown	TN
38557	Crossville	TN
38558	Crossville	TN
38558	Crossvl	TN
38558	Crossvle	TN
38558	Fairfield	TN
38558	Fairfield Glade	TN
38558	Fairfld Glade	TN
38559	Doyle	TN
38560	Elmwood	TN
38562	Gainesboro	TN
38563	Gordonsville	TN
38563	New Middleton	TN
38564	Granville	TN
38565	Grimsley	TN
38567	Hickman	TN
38568	Hilham	TN
38569	Lancaster	TN
38570	Livingston	TN
38571	Crossville	TN
38572	Crossville	TN
38573	Monroe	TN
38574	Monterey	TN
38575	Moss	TN
38577	Pall Mall	TN
38578	Pleasant Hill	TN
38579	Quebeck	TN
38580	Rickman	TN
38581	Bone Cave	TN
38581	Rock Island	TN
38582	Silver Point	TN
38583	Ravenscroft	TN
38583	Riverwatch	TN
38583	Sparta	TN
38585	Spencer	TN
38587	Walling	TN
38588	Whitleyville	TN
38589	Wilder	TN
73301	Austin	TX
73301	Irs Service Center	TX
73344	Austin	TX
73344	Irs Service Center	TX
75001	Addison	TX
75002	Allen	TX
75006	Carrollton	TX
75007	Carrollton	TX
75009	Celina	TX
75010	Carrollton	TX
75011	Carrollton	TX
75013	Allen	TX
75014	Irving	TX
75015	Irving	TX
75016	Irving	TX
75017	Irving	TX
75019	Coppell	TX
75020	Denison	TX
75021	Denison	TX
75022	Flower Mound	TX
75022	Flowermound	TX
75022	Lewisville	TX
75023	Plano	TX
75024	Plano	TX
75025	Plano	TX
75026	Plano	TX
75027	Flower Mound	TX
75027	Flowermound	TX
75027	Lewisville	TX
75028	Flower Mound	TX
75028	Flowermound	TX
75028	Lewisville	TX
75029	Lewisville	TX
75030	Rowlett	TX
75032	Heath	TX
75032	Rockwall	TX
75034	Frisco	TX
75034	The Colony	TX
75035	Frisco	TX
75037	Irving	TX
75037	Neiman Marcus	TX
75038	Irving	TX
75039	Irving	TX
75040	Garland	TX
75041	Garland	TX
75042	Garland	TX
75043	Garland	TX
75044	Garland	TX
75045	Garland	TX
75046	Garland	TX
75047	Garland	TX
75048	Garland	TX
75048	Sachse	TX
75049	Garland	TX
75050	Grand Prairie	TX
75051	Grand Prairie	TX
75052	Grand Prairie	TX
75053	Grand Prairie	TX
75054	Grand Prairie	TX
75056	Lewisville	TX
75056	The Colony	TX
75057	Lewisville	TX
75058	Gunter	TX
75060	Irving	TX
75061	Irving	TX
75062	Irving	TX
75063	Irving	TX
75065	Hickory Creek	TX
75065	Lake Dallas	TX
75067	Lewisville	TX
75067	Louisville	TX
75068	Lakewood Village	TX
75068	Lakewood Vlg	TX
75068	Little Elm	TX
75068	Oak Point	TX
75069	Fairview	TX
75069	Mc Kinne	TX
75069	Mckinney	TX
75070	Mc Kinne	TX
75070	Mckinney	TX
75071	Mc Kinne	TX
75071	Mckinney	TX
75071	Melissa,	TX
75074	Murphy	TX
75074	Plano	TX
75075	Plano	TX
75076	Fink	TX
75076	Pottsboro	TX
75077	Copper Canyon	TX
75077	Double Oak	TX
75077	Highland Vill	TX
75077	Highland Village	TX
75077	Lewisville	TX
75078	Prosper	TX
75080	Buckingham	TX
75080	Richardson	TX
75081	Richardson	TX
75082	Richardson	TX
75083	Richardson	TX
75085	Richardson	TX
75086	Plano	TX
75087	Rockwall	TX
75088	Rowlett	TX
75089	Rowlett	TX
75090	Sherman	TX
75091	Sherman	TX
75092	Sherman	TX
75093	Plano	TX
75094	Murphy	TX
75094	Plano	TX
75097	Weston	TX
75098	St Paul	TX
75098	Wylie	TX
75099	Coppell	TX
75099	North Texas Mpc	TX
75099	Usps Official Mail	TX
75101	Bardwell	TX
75102	Barry	TX
75103	Canton	TX
75104	Cedar Hill	TX
75105	Chatfield	TX
75106	Cedar Hill	TX
75109	Corsicana	TX
75110	Corsicana	TX
75110	Navarro	TX
75114	Crandall	TX
75115	Desoto	TX
75116	Duncanville	TX
75117	Edgewood	TX
75118	Elmo	TX
75119	Ennis	TX
75120	Ennis	TX
75121	Copeville	TX
75123	Desoto	TX
75124	Eustace	TX
75125	Ferris	TX
75126	Forney	TX
75126	Heartland	TX
75126	Heathridge	TX
75127	Fruitvale	TX
75132	Fate	TX
75134	Lancaster	TX
75135	Caddo Mills	TX
75137	Duncanville	TX
75138	Duncanville	TX
75140	Grand Saline	TX
75141	Hutchins	TX
75142	Kaufman	TX
75143	Kemp	TX
75143	Seven Points	TX
75144	Kerens	TX
75146	Lancaster	TX
75147	Gun Barrel City	TX
75147	Gun Barrel Cy	TX
75147	Mabank	TX
75148	Log Cabin	TX
75148	Malakoff	TX
75149	Mesquite	TX
75150	Mesquite	TX
75151	Corsicana	TX
75152	Palmer	TX
75153	Powell	TX
75154	Glenn Heights	TX
75154	Oak Leaf	TX
75154	Ovilla	TX
75154	Red Oak	TX
75155	Rice	TX
75156	Enchanted Oak	TX
75156	Enchanted Oaks	TX
75156	Gun Barrel City	TX
75156	Gun Barrel Cy	TX
75156	Mabank	TX
75157	Rosser	TX
75158	Scurry	TX
75159	Combine	TX
75159	Seagoville	TX
75160	Terrell	TX
75161	Terrell	TX
75163	Trinidad	TX
75164	Josephine	TX
75165	Waxahachie	TX
75166	Lavon	TX
75167	Waxahachie	TX
75168	Waxahachie	TX
75169	Wills Point	TX
75172	Wilmer	TX
75173	Nevada	TX
75180	Balch Springs	TX
75180	Mesquite	TX
75181	Balch Springs	TX
75181	Mesquite	TX
75182	Mesquite	TX
75182	Sunnyvale	TX
75185	Mesquite	TX
75187	Mesquite	TX
75189	Royse City	TX
75201	Dallas	TX
75202	Dallas	TX
75203	Dallas	TX
75204	Dallas	TX
75205	Dallas	TX
75205	Highland Park	TX
75205	University Park	TX
75205	Village	TX
75206	Dallas	TX
75207	Dallas	TX
75208	Dallas	TX
75209	Dallas	TX
75209	Highland Park	TX
75210	Dallas	TX
75211	Cockrell Hill	TX
75211	Dallas	TX
75212	Dallas	TX
75214	Dallas	TX
75215	Dallas	TX
75216	Dallas	TX
75217	Dallas	TX
75218	Dallas	TX
75219	Dallas	TX
75219	Highland Park	TX
75220	Dallas	TX
75221	Dallas	TX
75222	Dallas	TX
75223	Dallas	TX
75224	Dallas	TX
75225	Dallas	TX
75226	Dallas	TX
75227	Dallas	TX
75228	Dallas	TX
75229	Dallas	TX
75230	Dallas	TX
75231	Dallas	TX
75232	Dallas	TX
75233	Dallas	TX
75234	Dallas	TX
75234	Farmers Branch	TX
75234	Farmers Brnch	TX
75235	Dallas	TX
75236	Dallas	TX
75237	Dallas	TX
75238	Dallas	TX
75240	Dallas	TX
75241	Dallas	TX
75242	Dallas	TX
75243	Dallas	TX
75244	Dallas	TX
75244	Farmers Branch	TX
75244	Farmers Brnch	TX
75244	North Branch	TX
75245	Dallas	TX
75246	Dallas	TX
75247	Dallas	TX
75248	Dallas	TX
75249	Dallas	TX
75250	Dallas	TX
75251	Dallas	TX
75252	Dallas	TX
75252	Prestonwood	TX
75253	Dallas	TX
75253	Kleberg	TX
75254	Dallas	TX
75258	Dallas	TX
75260	Dallas	TX
75261	Dallas	TX
75261	Dfw	TX
75261	Dfw Airport	TX
75262	Dallas	TX
75263	Dallas	TX
75264	Dallas	TX
75265	Dallas	TX
75266	Dallas	TX
75267	Dallas	TX
75270	Dallas	TX
75275	Dallas	TX
75275	Southern Methodist Universit	TX
75277	Dallas	TX
75277	Dallas City Water Dept	TX
75283	Dallas	TX
75283	Interfirst Bank	TX
75283	Nationsbank	TX
75284	Dallas	TX
75284	Interfirst Bank	TX
75285	Dallas	TX
75285	Republic Bank	TX
75286	Dallas	TX
75286	Republic Bank	TX
75287	Dallas	TX
75301	Dallas	TX
75301	Jc Penney Company	TX
75303	Dallas	TX
75303	Texas American Bank	TX
75310	Dallas	TX
75310	Texas Power Light	TX
75312	Dallas	TX
75312	Reader'S Digest	TX
75313	Dallas	TX
75315	Dallas	TX
75320	Dallas	TX
75320	Regulus West	TX
75323	Dallas	TX
75323	Gulf Oil	TX
75326	Dallas	TX
75326	Norwest Bank	TX
75334	Dallas	TX
75336	Dallas	TX
75336	Kleberg	TX
75339	Dallas	TX
75340	Dallas	TX
75342	Dallas	TX
75343	Dallas	TX
75344	Dallas	TX
75353	Dallas	TX
75353	Montgomery Ward	TX
75354	Dallas	TX
75355	Dallas	TX
75356	Dallas	TX
75357	Dallas	TX
75358	Dallas	TX
75358	Lsi	TX
75359	Dallas	TX
75360	Dallas	TX
75363	American Express	TX
75363	Dallas	TX
75364	Dallas	TX
75364	Ford Motor Company	TX
75367	Dallas	TX
75368	Dallas	TX
75368	Sears	TX
75370	Dallas	TX
75371	Dallas	TX
75372	Dallas	TX
75373	Dallas	TX
75373	First Chicago Bank	TX
75374	Dallas	TX
75376	Dallas	TX
75378	Dallas	TX
75379	Dallas	TX
75380	Dallas	TX
75381	Dallas	TX
75382	Dallas	TX
75386	Dallas	TX
75386	Fingerhut Corp	TX
75387	Dallas	TX
75387	Selective Service	TX
75388	Dallas	TX
75388	First City Bank	TX
75389	Dallas	TX
75389	Security Couriers	TX
75390	Dallas	TX
75390	Ut Sw Medical Center	TX
75391	Chase Bank Of Texas	TX
75391	Dallas	TX
75392	Dallas	TX
75392	General Tele Co Of Sw	TX
75393	Dallas	TX
75393	Sw Bell Telephone	TX
75394	Dallas	TX
75394	Sw Bell Telephone	TX
75395	Dallas	TX
75395	Wachovia Bank And Trust	TX
75396	Dallas	TX
75396	Southwestern Bankcard	TX
75397	Bank One	TX
75397	Dallas	TX
75398	Dallas	TX
75401	Floyd	TX
75401	Greenville	TX
75402	Greenville	TX
75403	Greenville	TX
75404	Greenville	TX
75407	Princeton	TX
75409	Anna	TX
75410	Alba	TX
75411	Arthur City	TX
75412	Bagwell	TX
75413	Bailey	TX
75414	Bells	TX
75415	Ben Franklin	TX
75416	Blossom	TX
75417	Bogata	TX
75418	Bonham	TX
75420	Brashear	TX
75421	Brookston	TX
75422	Campbell	TX
75423	Celeste	TX
75424	Blue Ridge	TX
75425	Chicota	TX
75426	Clarksville	TX
75428	Commerce	TX
75429	Commerce	TX
75431	Como	TX
75432	Cooper	TX
75433	Cumby	TX
75434	Cunningham	TX
75435	Deport	TX
75436	Detroit	TX
75437	Dike	TX
75438	Dodd City	TX
75439	Ector	TX
75440	Emory	TX
75441	Enloe	TX
75442	Farmersville	TX
75443	Gober	TX
75444	Golden	TX
75446	Honey Grove	TX
75447	Ivanhoe	TX
75448	Klondike	TX
75449	Ladonia	TX
75450	Lake Creek	TX
75451	Leesburg	TX
75452	Leonard	TX
75453	Lone Oak	TX
75454	Melissa	TX
75455	Mount Pleasant	TX
75455	Mt Pleasant	TX
75456	Mount Pleasant	TX
75456	Mt Pleasant	TX
75457	Mount Vernon	TX
75457	Mt Vernon	TX
75458	Merit	TX
75459	Dorchester	TX
75459	Howe	TX
75460	Paris	TX
75461	Paris	TX
75462	Paris	TX
75462	Reno	TX
75468	Pattonville	TX
75469	Pecan Gap	TX
75470	Petty	TX
75471	Pickton	TX
75472	Point	TX
75473	Powderly	TX
75474	Quinlan	TX
75474	West Tawakoni	TX
75475	Randolph	TX
75476	Ravenna	TX
75477	Roxton	TX
75478	Saltillo	TX
75479	Savoy	TX
75480	Scroggins	TX
75481	Sulphur Bluff	TX
75482	Sulphur Spgs	TX
75482	Sulphur Springs	TX
75483	Sulphur Spgs	TX
75483	Sulphur Springs	TX
75485	Westminster	TX
75486	Sumner	TX
75487	Talco	TX
75488	Telephone	TX
75489	Tom Bean	TX
75490	Trenton	TX
75491	Whitewright	TX
75492	Windom	TX
75493	Winfield	TX
75494	Winnsboro	TX
75495	Van Alstyne	TX
75496	Wolfe City	TX
75497	Yantis	TX
75501	Red River Army Depot	TX
75501	S Texarkana	TX
75501	South Texarkana	TX
75501	Texarkana	TX
75501	Wake Village	TX
75503	Texarkana	TX
75504	Texarkana	TX
75505	Texarkana	TX
75507	Red River Army Depot	TX
75507	Texarkana	TX
75550	Annona	TX
75551	Atlanta	TX
75551	Galloway	TX
75551	Ofarrell	TX
75551	Smyrna	TX
75554	Avery	TX
75555	Bivins	TX
75555	Wiggins	TX
75556	Bloomburg	TX
75558	Argo	TX
75558	Cookville	TX
75559	Beaver Dam	TX
75559	College Hill	TX
75559	Dalby Springs	TX
75559	De Kalb	TX
75559	Hodgson	TX
75559	Siloam	TX
75560	Douglassville	TX
75560	Union Chapel	TX
75561	Barkman	TX
75561	Burns	TX
75561	Hooks	TX
75561	Leary	TX
75561	Redbank	TX
75561	Smith Hill	TX
75561	Victory City	TX
75562	Kildare	TX
75563	Carterville	TX
75563	Lanier	TX
75563	Linden	TX
75563	New Colony	TX
75564	Lodi	TX
75565	Mc Leod	TX
75565	Mcleod	TX
75566	Marietta	TX
75567	Carbondale	TX
75567	Corley	TX
75567	Maud	TX
75568	Bryans Mill	TX
75568	Cornett	TX
75568	Dalton	TX
75568	Naples	TX
75568	Rocky Branch	TX
75569	Nash	TX
75570	Boston	TX
75570	Malta	TX
75570	New Boston	TX
75570	Old Boston	TX
75570	Whaley	TX
75571	Omaha	TX
75572	Domino	TX
75572	Lanark	TX
75572	Queen City	TX
75572	Springdale	TX
75573	Redwater	TX
75574	Bassett	TX
75574	Simms	TX
75574	Wards Creek	TX
75599	Texarkana	TX
75599	Texarkana Community College	TX
75601	Longview	TX
75601	Longview Heights	TX
75601	Tenneryville	TX
75602	Longview	TX
75602	Pinewood	TX
75603	Lakeport	TX
75603	Longview	TX
75604	Greggton	TX
75604	Longview	TX
75605	Greggton	TX
75605	Longview	TX
75606	Longview	TX
75607	Longview	TX
75608	Longview	TX
75615	Longview	TX
75630	Avinger	TX
75630	Warlock	TX
75631	Beckville	TX
75631	Fair Play	TX
75631	Grand Bluff	TX
75633	Carthage	TX
75636	Cason	TX
75637	Clayton	TX
75638	Daingerfield	TX
75638	Jenkins	TX
75639	De Berry	TX
75639	East Side	TX
75639	Horton	TX
75640	Ashland	TX
75640	Diana	TX
75640	New Diana	TX
75641	Easton	TX
75642	Elysian Fields	TX
75642	Elysian Flds	TX
75643	Gary	TX
75643	Gary City	TX
75644	Cox	TX
75644	Delrose	TX
75644	East Mountain	TX
75644	Enoch	TX
75644	Ewell	TX
75644	Gilmer	TX
75644	Graceton	TX
75644	Grice	TX
75644	Indian Rock	TX
75644	Kelsey	TX
75644	Latch	TX
75644	Lone Mountain	TX
75644	Mings Chapel	TX
75644	New Mountain	TX
75644	Perryville	TX
75644	Rosewood	TX
75644	Sand Hill	TX
75644	Seven Pines	TX
75644	Simmonsville	TX
75644	Soules Chapel	TX
75644	Stamps	TX
75644	Suffolk	TX
75644	Union Hill	TX
75644	Willow Oak	TX
75645	Gilmer	TX
75647	Gladewater	TX
75650	Hallsville	TX
75650	Walkers Mill	TX
75651	Harleton	TX
75652	Chapman	TX
75652	Church Hill	TX
75652	Craig	TX
75652	Crimcrest	TX
75652	Good Springs	TX
75652	Henderson	TX
75652	Lake Cherokee	TX
75652	Mcknight	TX
75652	New Salem	TX
75652	Pinehill	TX
75652	Pleasant Grove	TX
75652	Stewart	TX
75653	Henderson	TX
75654	Henderson	TX
75656	Hughes Spgs	TX
75656	Hughes Springs	TX
75657	Berea	TX
75657	Gray	TX
75657	Jefferson	TX
75657	Smithland	TX
75658	Joinerville	TX
75659	Jonesville	TX
75660	Judson	TX
75661	Baldwin	TX
75661	Karnack	TX
75661	Leigh	TX
75661	Uncertain	TX
75662	Kilgore	TX
75662	Liberty City	TX
75663	Kilgore	TX
75666	Laird Hill	TX
75667	Anadarko	TX
75667	Fussel	TX
75667	Laneville	TX
75667	Pone	TX
75668	Lone Star	TX
75669	Dotson	TX
75669	Long Branch	TX
75670	Blocker	TX
75670	Cave Springs	TX
75670	Darco	TX
75670	Gill	TX
75670	Grange Hall	TX
75670	Marshall	TX
75670	Nesbitt	TX
75671	Marshall	TX
75672	Marshall	TX
75680	Henderson	TX
75680	Minden	TX
75681	Mount Enterprise	TX
75681	Mt Enterprise	TX
75682	New London	TX
75682	Old London	TX
75683	Ore City	TX
75684	Friar	TX
75684	Harmony	TX
75684	Jacobs	TX
75684	Leveretts Chapel	TX
75684	Overton	TX
75684	Pirtle	TX
75684	Pitner Junction	TX
75684	Sexton City	TX
75684	Wright City	TX
75685	Latex	TX
75685	Panola	TX
75686	Blodgett	TX
75686	Brumley	TX
75686	County Line	TX
75686	Ebenezer	TX
75686	Faker	TX
75686	Harvard	TX
75686	Lafayette	TX
75686	Matinburg	TX
75686	New Mine	TX
75686	Pine	TX
75686	Pittsburg	TX
75686	Thomas	TX
75687	Price	TX
75688	Scottsville	TX
75689	Selman City	TX
75689	Turnertown	TX
75691	Dirgin	TX
75691	Tatum	TX
75692	Waskom	TX
75693	Clarksville City	TX
75693	Clarksvle Cty	TX
75693	White Oak	TX
75694	Woodlawn	TX
75701	St Louis	TX
75701	Tyler	TX
75702	Tyler	TX
75703	Tyler	TX
75704	Swan	TX
75704	Tyler	TX
75705	Bascom	TX
75705	Omen	TX
75705	Tyler	TX
75706	Tyler	TX
75707	Chapel Hill	TX
75707	Tyler	TX
75708	E Texas Ctr	TX
75708	Tyler	TX
75709	Tyler	TX
75710	Tyler	TX
75711	Tyler	TX
75712	Tyler	TX
75713	Tyler	TX
75750	Arp	TX
75751	Athens	TX
75751	Baxter	TX
75751	Cardinal Hall	TX
75751	Cardinal Sta	TX
75751	Crescent Heights	TX
75751	Tri Cities	TX
75751	Walton	TX
75752	Athens	TX
75754	Ben Wheeler	TX
75754	Edom	TX
75754	Flatwood	TX
75754	Martins Mills	TX
75754	Primrose	TX
75755	Big Sandy	TX
75755	Holly Lake Ranch	TX
75755	Holly Lk Rnch	TX
75755	Pritchett	TX
75755	Rhonesboro	TX
75756	Brownsboro	TX
75757	Bullard	TX
75757	Emerald Bay	TX
75757	Mount Selman	TX
75757	Old Larissa	TX
75757	Teaselville	TX
75758	Chandler	TX
75759	Cuney	TX
75760	Cushing	TX
75762	Dogwood City	TX
75762	Flint	TX
75762	Noonday	TX
75763	Berryville	TX
75763	Coffee City	TX
75763	Fincastle	TX
75763	Frankston	TX
75763	Frankston Lake	TX
75763	Kickapoo	TX
75764	Gallatin	TX
75765	Hawkins	TX
75765	Holly Lake Ranch	TX
75765	Holly Lk Rnch	TX
75765	Jarvis College	TX
75766	Cove Spring	TX
75766	Enterprise	TX
75766	Jacksonville	TX
75766	Lake Jacksonville	TX
75766	Pierces Chapel	TX
75766	Pine Hill	TX
75766	Reese	TX
75766	Tecula	TX
75766	Turney	TX
75770	Larue	TX
75770	Moore Station	TX
75770	New York	TX
75771	Garden Valley	TX
75771	Hide A Way	TX
75771	Hide A Way Lake	TX
75771	Hideaway	TX
75771	Lindale	TX
75771	Mt Sylvan	TX
75771	Thedford	TX
75771	Wood Springs	TX
75772	Maydelle	TX
75773	Hainesville	TX
75773	Hoard	TX
75773	Mineola	TX
75773	West Mineola	TX
75778	Leagueville	TX
75778	Murchison	TX
75778	Opelika	TX
75779	Neches	TX
75780	New Summerfield	TX
75780	New Summerfld	TX
75782	Poynor	TX
75783	Oak Grove	TX
75783	Quitman	TX
75783	Rock Hill	TX
75783	Stormville	TX
75784	Reklaw	TX
75785	Dialville	TX
75785	Rusk	TX
75788	Sacul	TX
75789	Griffin	TX
75789	Henrys Chapel	TX
75789	Mixon	TX
75789	Sinclair City	TX
75789	Troup	TX
75789	Walnut Grove	TX
75790	Van	TX
75791	Whitehouse	TX
75792	Starrville	TX
75792	Waters Bluff	TX
75792	Winona	TX
75797	Big Sandy	TX
75797	Dynamic Resource Group	TX
75798	Tyler	TX
75798	Tyler Junior College	TX
75799	Tyler	TX
75799	University Of Texas At Tyler	TX
75801	Elmwood	TX
75801	Palestine	TX
75802	Palestine	TX
75803	Palestine	TX
75831	Buffalo	TX
75831	Flo	TX
75831	Keechi	TX
75831	Lanely	TX
75832	Cayuga	TX
75833	Centerview	TX
75833	Centerville	TX
75833	Davisville	TX
75833	Guys Store	TX
75833	Middleton	TX
75834	Centralia	TX
75835	Belott	TX
75835	Crockett	TX
75835	Cut	TX
75835	Hopewell	TX
75835	Mapleton	TX
75835	Porter Springs	TX
75838	Donie	TX
75839	Elkhart	TX
75839	Salmon	TX
75839	Slocum	TX
75840	Fairfield	TX
75840	Grindstone	TX
75840	Turlington	TX
75840	Ward Prairie	TX
75840	Young	TX
75844	Augusta	TX
75844	Denson Spring	TX
75844	Grapeland	TX
75844	Mound City	TX
75844	Percilla	TX
75844	Refuge	TX
75844	Reynard	TX
75844	Weches	TX
75845	Crecy	TX
75845	Friday	TX
75845	Groveton	TX
75845	Helmic	TX
75845	Josserand	TX
75845	Lacy	TX
75845	Nogalus	TX
75845	Trevat	TX
75846	Jewett	TX
75846	Newby	TX
75846	Robbins	TX
75847	Kennard	TX
75848	Kirvin	TX
75849	Latexo	TX
75850	Leona	TX
75850	Midway	TX
75851	Lovelady	TX
75852	Elwood	TX
75852	Midway	TX
75853	Blackfoot	TX
75853	Bradford	TX
75853	Montalba	TX
75853	Springfield	TX
75855	Butler	TX
75855	Oakwood	TX
75855	Red Lake	TX
75856	Pennington	TX
75858	Ratcliff	TX
75859	Stewards Mill	TX
75859	Streetman	TX
75859	Winkler	TX
75860	Clay Hill	TX
75860	Cotton Gin	TX
75860	Furney Richardson	TX
75860	Simsboro	TX
75860	Teague	TX
75861	Massey Lake	TX
75861	Tenn Colony	TX
75861	Tennessee Colony	TX
75861	Yard	TX
75862	Carlisle	TX
75862	Chita	TX
75862	Glendale	TX
75862	Kittrell	TX
75862	Pagoda	TX
75862	Sebastopol	TX
75862	Trinity	TX
75862	Westville	TX
75865	Woodlake	TX
75880	Beto 1 - Tdc	TX
75880	Tenn Colony	TX
75880	Tennessee Colony	TX
75882	Beto 2 - Tdc	TX
75882	Palestine	TX
75884	Coffield Unit - Tdc	TX
75884	Tenn Colony	TX
75884	Tennessee Colony	TX
75886	Michael Prison Unit- Tdc	TX
75886	Tenn Colony	TX
75886	Tennessee Colony	TX
75901	Lufkin	TX
75902	Lufkin	TX
75903	Lufkin	TX
75904	Lufkin	TX
75915	Lufkin	TX
75925	Alto	TX
75925	Forest	TX
75925	Linwood	TX
75925	Redlawn	TX
75926	Apple Springs	TX
75926	Nigton	TX
75926	North Cedar	TX
75928	Bon Wier	TX
75929	Broaddus	TX
75930	Bronson	TX
75930	Rosevine	TX
75931	Brookeland	TX
75931	Browndell	TX
75932	Burkeville	TX
75932	Shankleville	TX
75932	Sycamore	TX
75932	Toledo	TX
75933	Call	TX
75933	Old Salem	TX
75933	Trout Creek	TX
75934	Camden	TX
75934	Lily Island	TX
75935	Campti	TX
75935	Center	TX
75935	Choice	TX
75935	East Liberty	TX
75935	Good Hope	TX
75935	Grigsby	TX
75935	James	TX
75935	Jericho	TX
75935	Neuville	TX
75935	Short	TX
75935	Waterman	TX
75936	Chester	TX
75937	Chireno	TX
75938	Colmesneil	TX
75938	Rockland	TX
75939	Asia	TX
75939	Barnum	TX
75939	Carmona	TX
75939	Corrigan	TX
75939	Pleasant Hill	TX
75939	Pluck	TX
75939	Snow Hill	TX
75939	Wakefield	TX
75941	Diboll	TX
75941	Pine Valley	TX
75941	Shady Grove	TX
75942	Doucette	TX
75943	Douglass	TX
75944	Etoile	TX
75946	Brileytown	TX
75946	Fitze	TX
75946	Garrison	TX
75946	Henning	TX
75946	Hidden Valley	TX
75948	East Mayfield	TX
75948	Fairdale	TX
75948	Fairmount	TX
